"pg","era","date","season","week","neutral","playoff","visitor","visitor.abbr","home","home.abbr","visitor.score","v.offense","v.defense","home.score","h.offense","h.defense","margin","home.wins","visitor.elo.538","home.elo.538","home.prob.538","visitor.qb","home.qb","vegas.line","home.line","overunder","roof"
"https://www.pro-football-reference.com/boxscores/200609100tam.htm",3,2006-09-10,2006,4489,0,0,"Baltimore Ravens","BAL","Tampa Bay Buccaneers","TB",27,20,7,0,0,0,27,0,1486.653,1520.605,0.638673987579055,"Steve McNair","Chris Simms","Tampa Bay Buccaneers -3.0",-3,33,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609100crd.htm",3,2006-09-10,2006,4489,0,0,"San Francisco 49ers","SF","Arizona Cardinals","ARI",27,27,0,34,34,0,7,1,1369.715,1420.436,0.660639115000481,"Alex Smith","Kurt Warner","Arizona Cardinals -9.5",-9.5,44,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/200609110was.htm",3,2006-09-11,2006,4489,0,0,"Minnesota Vikings","MIN","Washington Redskins","WSH",19,19,0,16,16,0,3,0,1516.454,1553.733,0.643081787001311,"Brad Johnson","Mark Brunell","Washington Redskins -4.0",-4,35.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609110rai.htm",3,2006-09-11,2006,4489,0,0,"San Diego Chargers","LAC","Oakland Raiders","OAK",27,27,0,0,0,0,27,0,1579.486,1400.632,0.341774524064904,"Philip Rivers","Aaron Brooks","San Diego Chargers -3.0",3,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609170atl.htm",3,2006-09-17,2006,4490,0,0,"Tampa Bay Buccaneers","TB","Atlanta Falcons","ATL",3,3,0,14,14,0,11,1,1476.036,1535.228,0.671484435500501,"Chris Simms","Michael Vick","Atlanta Falcons -4.5",-4.5,36,"dome"
"https://www.pro-football-reference.com/boxscores/200609170den.htm",3,2006-09-17,2006,4490,0,0,"Kansas City Chiefs","KC","Denver Broncos","DEN",6,6,0,9,9,0,3,1,1544.673,1596.594,0.662186076964957,"Damon Huard","Jake Plummer","Denver Broncos -11.0",-11,38,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609170rav.htm",3,2006-09-17,2006,4490,0,0,"Oakland Raiders","OAK","Baltimore Ravens","BAL",6,6,0,28,26,2,22,1,1378.976,1531.221,0.777397260054711,"Aaron Brooks","Steve McNair","Baltimore Ravens -13.0",-13,34,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609170chi.htm",3,2006-09-17,2006,4490,0,0,"Detroit Lions","DET","Chicago Bears","CHI",7,7,0,34,34,0,27,1,1396.278,1550.339,0.779201039975595,"Jon Kitna","Rex Grossman","Chicago Bears -7.0",-7,32,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609170sdg.htm",3,2006-09-17,2006,4490,0,0,"Tennessee Titans","TEN","San Diego Chargers","LAC",7,7,0,40,40,0,33,1,1386.083,1601.143,0.833710358363097,"Kerry Collins","Philip Rivers","San Diego Chargers -12.0",-12,38.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609170sea.htm",3,2006-09-17,2006,4490,0,0,"Arizona Cardinals","ARI","Seattle Seahawks","SEA",10,10,0,21,21,0,11,1,1433.844,1615.1,0.804956163791721,"Kurt Warner","Matt Hasselbeck","Seattle Seahawks -7.0",-7,48,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609170dal.htm",3,2006-09-17,2006,4490,0,0,"Washington Redskins","WSH","Dallas Cowboys","DAL",10,3,7,27,27,0,17,1,1535.033,1472.463,0.503496994088808,"Mark Brunell","Drew Bledsoe","Dallas Cowboys -7.0",-7,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609170min.htm",3,2006-09-17,2006,4490,0,0,"Carolina Panthers","CAR","Minnesota Vikings","MIN",13,13,0,16,16,0,3,1,1552.846,1535.154,0.567664026571019,"Jake Delhomme","Brad Johnson","Minnesota Vikings -2.0",-2,37.5,"dome"
"https://www.pro-football-reference.com/boxscores/200609170sfo.htm",3,2006-09-17,2006,4490,0,0,"St. Louis Rams","LAR","San Francisco 49ers","SF",13,13,0,20,20,0,7,1,1470.787,1356.307,0.429270092019482,"Marc Bulger","Alex Smith","St. Louis Rams -3.0",3,44.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609170mia.htm",3,2006-09-17,2006,4490,0,0,"Buffalo Bills","BUF","Miami Dolphins","MIA",16,16,0,6,6,0,10,0,1469.338,1502.773,0.6379869133656,"J.P. Losman","Daunte Culpepper","Miami Dolphins -6.5",-6.5,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609170cin.htm",3,2006-09-17,2006,4490,0,0,"Cleveland Browns","CLE","Cincinnati Bengals","CIN",17,17,0,34,34,0,17,1,1413.438,1568.209,0.779903407932137,"Charlie Frye","Carson Palmer","Cincinnati Bengals -10.5",-10.5,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609170nyj.htm",3,2006-09-17,2006,4490,0,0,"New England Patriots","NE","New York Jets","NYJ",24,24,0,17,17,0,7,0,1608.908,1472.664,0.398884922858429,"Tom Brady","Chad Pennington","New England Patriots -6.0",6,38.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609170clt.htm",3,2006-09-17,2006,4490,0,0,"Houston Texans","HOU","Indianapolis Colts","IND",24,24,0,43,43,0,19,1,1352.009,1651.889,0.890943811390353,"David Carr","Peyton Manning","Indianapolis Colts -12.5",-12.5,47,"dome"
"https://www.pro-football-reference.com/boxscores/200609170phi.htm",3,2006-09-17,2006,4490,0,0,"New York Giants","NYG","Philadelphia Eagles","PHI",30,30,0,24,24,0,6,0,1507.757,1480.215,0.553698499716787,"Eli Manning","Donovan McNabb","Philadelphia Eagles -3.0",-3,42,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609170gnb.htm",3,2006-09-17,2006,4490,0,0,"New Orleans Saints","NO","Green Bay Packers","GB",34,34,0,27,27,0,7,0,1417.073,1430.269,0.610670703223708,"Drew Brees","Brett Favre","New Orleans Saints -1.0",1,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609180jax.htm",3,2006-09-18,2006,4490,0,0,"Pittsburgh Steelers","PIT","Jacksonville Jaguars","JAX",0,0,0,9,9,0,9,1,1691.489,1568.631,0.41749689207782,"Ben Roethlisberger","Byron Leftwich","Pittsburgh Steelers -2.5",2.5,36.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609240mia.htm",3,2006-09-24,2006,4491,0,0,"Tennessee Titans","TEN","Miami Dolphins","MIA",10,10,0,13,13,0,3,1,1375.679,1470.743,0.715327778519076,"Kerry Collins","Daunte Culpepper","Miami Dolphins -10.5",-10.5,36,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609240clt.htm",3,2006-09-24,2006,4491,0,0,"Jacksonville Jaguars","JAX","Indianapolis Colts","IND",14,14,0,21,14,7,7,1,1596.181,1657.493,0.674170832308899,"Byron Leftwich","Peyton Manning","Indianapolis Colts -6.5",-6.5,41.5,"dome"
"https://www.pro-football-reference.com/boxscores/200609240cle.htm",3,2006-09-24,2006,4491,0,0,"Baltimore Ravens","BAL","Cleveland Browns","CLE",15,15,0,14,14,0,1,0,1543.926,1401.87,0.390890641089402,"Steve McNair","Charlie Frye","Baltimore Ravens -6.5",6.5,33,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609240crd.htm",3,2006-09-24,2006,4491,0,0,"St. Louis Rams","LAR","Arizona Cardinals","ARI",16,16,0,14,14,0,2,0,1446.505,1425.127,0.562449301336619,"Marc Bulger","Kurt Warner","Arizona Cardinals -5.5",-5.5,45,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/200609240nwe.htm",3,2006-09-24,2006,4491,0,0,"Denver Broncos","DEN","New England Patriots","NE",17,17,0,7,7,0,10,0,1605.487,1624.977,0.619249401043058,"Jake Plummer","Tom Brady","New England Patriots -6.5",-6.5,38.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609240min.htm",3,2006-09-24,2006,4491,0,0,"Chicago Bears","CHI","Minnesota Vikings","MIN",19,19,0,16,9,7,3,0,1563.721,1546.888,0.568877179187573,"Rex Grossman","Brad Johnson","Chicago Bears -3.5",3.5,35,"dome"
"https://www.pro-football-reference.com/boxscores/200609240tam.htm",3,2006-09-24,2006,4491,0,0,"Carolina Panthers","CAR","Tampa Bay Buccaneers","TB",26,26,0,24,24,0,2,0,1541.111,1460.582,0.477666842503925,"Jake Delhomme","Chris Simms","Carolina Panthers -3.0",3,33.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609240buf.htm",3,2006-09-24,2006,4491,0,0,"New York Jets","NYJ","Buffalo Bills","BUF",28,21,7,20,20,0,8,0,1456.596,1501.367,0.652918495554335,"Chad Pennington","J.P. Losman","Buffalo Bills -6.0",-6,33,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609240pit.htm",3,2006-09-24,2006,4491,0,0,"Cincinnati Bengals","CIN","Pittsburgh Steelers","PIT",28,28,0,20,20,0,8,0,1579.777,1663.939,0.702377581582183,"Carson Palmer","Ben Roethlisberger","Pittsburgh Steelers -2.0",-2,42,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609240sea.htm",3,2006-09-24,2006,4491,0,0,"New York Giants","NYG","Seattle Seahawks","SEA",30,23,7,42,42,0,12,1,1529.679,1623.818,0.714242241058856,"Eli Manning","Matt Hasselbeck","Seattle Seahawks -4.0",-4,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609240htx.htm",3,2006-09-24,2006,4491,0,0,"Washington Redskins","WSH","Houston Texans","HOU",31,31,0,15,15,0,16,0,1506.363,1346.405,0.366648441643276,"Mark Brunell","David Carr","Washington Redskins -3.5",3.5,37.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/200609240det.htm",3,2006-09-24,2006,4491,0,0,"Green Bay Packers","GB","Detroit Lions","DET",31,24,7,24,24,0,7,0,1403.936,1382.895,0.562926659786977,"Brett Favre","Jon Kitna","Detroit Lions -6.5",-6.5,41,"dome"
"https://www.pro-football-reference.com/boxscores/200609240sfo.htm",3,2006-09-24,2006,4491,0,0,"Philadelphia Eagles","PHI","San Francisco 49ers","SF",38,31,7,24,24,0,14,0,1458.293,1380.589,0.48172561793685,"Donovan McNabb","Alex Smith","Philadelphia Eagles -6.0",6,42.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200609250nor.htm",3,2006-09-25,2006,4491,0,0,"Atlanta Falcons","ATL","New Orleans Saints","NO",3,3,0,23,16,7,20,1,1550.683,1443.406,0.439457026594067,"Michael Vick","Drew Brees","Atlanta Falcons -4.0",4,45,"dome"
"https://www.pro-football-reference.com/boxscores/200610010kan.htm",3,2006-10-01,2006,4492,0,0,"San Francisco 49ers","SF","Kansas City Chiefs","KC",0,0,0,41,34,7,41,1,1354.648,1535.78,0.804844071339224,"Alex Smith","Damon Huard","Kansas City Chiefs -7.0",-7,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610010chi.htm",3,2006-10-01,2006,4492,0,0,"Seattle Seahawks","SEA","Chicago Bears","CHI",6,6,0,37,37,0,31,1,1637.488,1579.847,0.510588868862158,"Matt Hasselbeck","Rex Grossman","Chicago Bears -3.5",-3.5,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610010atl.htm",3,2006-10-01,2006,4492,0,0,"Arizona Cardinals","ARI","Atlanta Falcons","ATL",10,3,7,32,25,7,22,1,1412.518,1515.882,0.724956241866273,"Kurt Warner","Michael Vick","Atlanta Falcons -7.5",-7.5,42,"dome"
"https://www.pro-football-reference.com/boxscores/200610010buf.htm",3,2006-10-01,2006,4492,0,0,"Minnesota Vikings","MIN","Buffalo Bills","BUF",12,12,0,17,17,0,5,1,1530.763,1471.168,0.507777792829138,"Brad Johnson","J.P. Losman","Buffalo Bills -1.0",-1,34.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610010rav.htm",3,2006-10-01,2006,4492,0,0,"San Diego Chargers","LAC","Baltimore Ravens","BAL",13,13,0,16,14,2,3,1,1611.546,1549.161,0.503763216450398,"Philip Rivers","Steve McNair","San Diego Chargers -1.0",1,33.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610010htx.htm",3,2006-10-01,2006,4492,0,0,"Miami Dolphins","MIA","Houston Texans","HOU",15,15,0,17,17,0,2,1,1478.101,1326.489,0.377874725865232,"Daunte Culpepper","David Carr","Miami Dolphins -4.0",4,40,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/200610010car.htm",3,2006-10-01,2006,4492,0,0,"New Orleans Saints","NO","Carolina Panthers","CAR",18,18,0,21,21,0,3,1,1478.207,1551.533,0.689175704056622,"Drew Brees","Jake Delhomme","Carolina Panthers -7.5",-7.5,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610010rai.htm",3,2006-10-01,2006,4492,0,0,"Cleveland Browns","CLE","Oakland Raiders","OAK",24,24,0,21,14,7,3,0,1396.634,1366.271,0.54968216592743,"Charlie Frye","Andrew Walter","Cleveland Browns -2.5",2.5,33.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610010was.htm",3,2006-10-01,2006,4492,0,0,"Jacksonville Jaguars","JAX","Washington Redskins","WSH",30,30,0,36,36,0,6,1,1583.365,1526.279,0.511387192161864,"Byron Leftwich","Mark Brunell","Jacksonville Jaguars -3.0",3,34,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610010nyj.htm",3,2006-10-01,2006,4492,0,0,"Indianapolis Colts","IND","New York Jets","NYJ",31,31,0,28,21,7,3,0,1670.308,1486.795,0.335766968038077,"Peyton Manning","Chad Pennington","Indianapolis Colts -8.0",8,46,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610010ram.htm",3,2006-10-01,2006,4492,0,0,"Detroit Lions","DET","St. Louis Rams","LAR",34,34,0,41,41,0,7,1,1359.006,1459.113,0.721202107200434,"Jon Kitna","Marc Bulger","St. Louis Rams -5.0",-5,42.5,"dome"
"https://www.pro-football-reference.com/boxscores/200610010cin.htm",3,2006-10-01,2006,4492,0,0,"New England Patriots","NE","Cincinnati Bengals","CIN",38,38,0,13,13,0,25,0,1594.093,1612.887,0.618304300332476,"Tom Brady","Carson Palmer","Cincinnati Bengals -6.0",-6,46,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610010oti.htm",3,2006-10-01,2006,4492,0,0,"Dallas Cowboys","DAL","Tennessee Titans","TEN",45,38,7,14,14,0,31,0,1501.133,1368.322,0.403632688458011,"Drew Bledsoe","Vince Young","Dallas Cowboys -9.5",9.5,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610020phi.htm",3,2006-10-02,2006,4492,0,0,"Green Bay Packers","GB","Philadelphia Eagles","PHI",9,9,0,31,31,0,22,1,1427.825,1484.234,0.667940822913054,"Brett Favre","Donovan McNabb","Philadelphia Eagles -11.5",-11.5,49.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610080jax.htm",3,2006-10-08,2006,4493,0,0,"New York Jets","NYJ","Jacksonville Jaguars","JAX",0,0,0,41,41,0,41,1,1477.961,1564.418,0.705131865957341,"Chad Pennington","Byron Leftwich","Jacksonville Jaguars -7.0",-7,38,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610080nyg.htm",3,2006-10-08,2006,4493,0,0,"Washington Redskins","WSH","New York Giants","NYG",3,3,0,19,19,0,16,1,1545.227,1516.009,0.551313144344391,"Mark Brunell","Eli Manning","New York Giants -5.5",-5.5,45.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610080chi.htm",3,2006-10-08,2006,4493,0,0,"Buffalo Bills","BUF","Chicago Bears","CHI",7,7,0,40,40,0,33,1,1488.764,1613.657,0.748967274211308,"J.P. Losman","Rex Grossman","Chicago Bears -9.5",-9.5,34.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610080nwe.htm",3,2006-10-08,2006,4493,0,0,"Miami Dolphins","MIA","New England Patriots","NE",10,10,0,20,20,0,10,1,1463.871,1635.978,0.796554534597533,"Joey Harrington","Tom Brady","New England Patriots -9.5",-9.5,36.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610080car.htm",3,2006-10-08,2006,4493,0,0,"Cleveland Browns","CLE","Carolina Panthers","CAR",12,12,0,20,13,7,8,1,1412.119,1559.641,0.772656936540056,"Charlie Frye","Jake Delhomme","Carolina Panthers -7.5",-7.5,38,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610080clt.htm",3,2006-10-08,2006,4493,0,0,"Tennessee Titans","TEN","Indianapolis Colts","IND",13,13,0,14,14,0,1,1,1341.181,1679.142,0.910489789237643,"Vince Young","Peyton Manning","Indianapolis Colts -18.0",-18,47.5,"dome"
"https://www.pro-football-reference.com/boxscores/200610080sdg.htm",3,2006-10-08,2006,4493,0,0,"Pittsburgh Steelers","PIT","San Diego Chargers","LAC",13,13,0,23,23,0,10,1,1630.829,1597.804,0.545886248136729,"Ben Roethlisberger","Philip Rivers","San Diego Chargers -3.0",-3,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610080min.htm",3,2006-10-08,2006,4493,0,0,"Detroit Lions","DET","Minnesota Vikings","MIN",17,17,0,26,13,13,9,1,1348.221,1513.167,0.789792577176573,"Jon Kitna","Brad Johnson","Minnesota Vikings -6.0",-6,41,"dome"
"https://www.pro-football-reference.com/boxscores/200610080sfo.htm",3,2006-10-08,2006,4493,0,0,"Oakland Raiders","OAK","San Francisco 49ers","SF",20,20,0,34,27,7,14,1,1350.787,1341.527,0.579535101505586,"Andrew Walter","Alex Smith","San Francisco 49ers 49ers -3.5",-3.5,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610080nor.htm",3,2006-10-08,2006,4493,0,0,"Tampa Bay Buccaneers","TB","New Orleans Saints","NO",21,21,0,24,17,7,3,1,1450.16,1470.098,0.619857264621415,"Bruce Gradkowski","Drew Brees","New Orleans Saints -7.0",-7,35,"dome"
"https://www.pro-football-reference.com/boxscores/200610080gnb.htm",3,2006-10-08,2006,4493,0,0,"St. Louis Rams","LAR","Green Bay Packers","GB",23,23,0,20,20,0,3,0,1469.898,1408.091,0.504594967013844,"Marc Bulger","Brett Favre","St. Louis Rams -2.5",2.5,46.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610080crd.htm",3,2006-10-08,2006,4493,0,0,"Kansas City Chiefs","KC","Arizona Cardinals","ARI",23,23,0,20,20,0,3,0,1548.9,1396.497,0.376804893615135,"Damon Huard","Matt Leinart","Kansas City Chiefs -3.5",3.5,40,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/200610080phi.htm",3,2006-10-08,2006,4493,0,0,"Dallas Cowboys","DAL","Philadelphia Eagles","PHI",24,17,7,38,31,7,14,1,1528.274,1503.968,0.558297031098577,"Drew Bledsoe","Donovan McNabb","Philadelphia Eagles -2.0",-2,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610090den.htm",3,2006-10-09,2006,4493,0,0,"Baltimore Ravens","BAL","Denver Broncos","DEN",3,3,0,13,13,0,10,1,1562.904,1636.371,0.689349545381855,"Steve McNair","Jake Plummer","Denver Broncos -5.0",-5,33.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610150den.htm",3,2006-10-15,2006,4494,0,0,"Oakland Raiders","OAK","Denver Broncos","DEN",3,3,0,13,13,0,10,1,1328.577,1650.387,0.902617939227817,"Andrew Walter","Jake Plummer","Denver Broncos -16.0",-16,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610150dal.htm",3,2006-10-15,2006,4494,0,0,"Houston Texans","HOU","Dallas Cowboys","DAL",6,6,0,34,34,0,28,1,1340.718,1504.785,0.788951294344402,"David Carr","Drew Bledsoe","Dallas Cowboys -13.0",-13,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610150pit.htm",3,2006-10-15,2006,4494,0,0,"Kansas City Chiefs","KC","Pittsburgh Steelers","PIT",7,7,0,45,38,7,38,1,1558.948,1609.362,0.660242797422354,"Damon Huard","Ben Roethlisberger","Pittsburgh Steelers -6.5",-6.5,36.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610150tam.htm",3,2006-10-15,2006,4494,0,0,"Cincinnati Bengals","CIN","Tampa Bay Buccaneers","TB",13,13,0,14,14,0,1,1,1571.002,1440.012,0.406158498918454,"Carson Palmer","Bruce Gradkowski","Cincinnati Bengals -5.0",5,44.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610150det.htm",3,2006-10-15,2006,4494,0,0,"Buffalo Bills","BUF","Detroit Lions","DET",17,17,0,20,20,0,3,1,1472.466,1339.457,0.403358358458545,"J.P. Losman","Jon Kitna","Buffalo Bills -1.0",1,40.5,"dome"
"https://www.pro-football-reference.com/boxscores/200610150nyj.htm",3,2006-10-15,2006,4494,0,0,"Miami Dolphins","MIA","New York Jets","NYJ",17,17,0,20,20,0,3,1,1455.063,1457.338,0.595624378874647,"Joey Harrington","Chad Pennington","New York Jets -2.5",-2.5,36.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610150rav.htm",3,2006-10-15,2006,4494,0,0,"Carolina Panthers","CAR","Baltimore Ravens","BAL",23,23,0,21,21,0,2,0,1568.751,1548.888,0.564594368427491,"Jake Delhomme","Steve McNair","Baltimore Ravens -3.0",-3,33,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610150nor.htm",3,2006-10-15,2006,4494,0,0,"Philadelphia Eagles","PHI","New Orleans Saints","NO",24,24,0,27,27,0,3,1,1527.457,1480.246,0.525578081574739,"Donovan McNabb","Drew Brees","Philadelphia Eagles -3.0",3,47,"dome"
"https://www.pro-football-reference.com/boxscores/200610150was.htm",3,2006-10-15,2006,4494,0,0,"Tennessee Titans","TEN","Washington Redskins","WSH",25,23,2,22,22,0,3,0,1340.132,1520.21,0.803889315155263,"Vince Young","Mark Brunell","Washington Redskins -12.0",-12,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/200610150atl.htm",3,2006-10-15,2006,4494,0,0,"New York Giants","NYG","Atlanta Falcons","ATL",27,27,0,14,14,0,13,0,1541.027,1531.904,0.57972725951595,"Eli Manning","Michael Vick","Atlanta Falcons -3.0",-3,41.5,"dome"
"https://www.pro-football-reference.com/boxscores/200610150ram.htm",3,2006-10-15,2006,4494,0,0,"Seattle Seahawks","SEA","St. Louis Rams","LAR",30,30,0,28,28,0,2,0,1603.678,1483.909,0.421827523648232,"Matt Hasselbeck","Marc Bulger","Seattle Seahawks -3.0",3,45,"dome"
"https://www.pro-football-reference.com/boxscores/200610150sfo.htm",3,2006-10-15,2006,4494,0,0,"San Diego Chargers","LAC","San Francisco 49ers","SF",48,48,0,19,17,2,29,0,1619.27,1363.737,0.250340687379478,"Philip Rivers","Alex Smith","San Diego Chargers -10.0",10,42.5,"outdoors"
